629	5656
630	1542
630	2626
630	4188
630	4358
632	787
632	986
632	1119
632	1468
632	2054
632	2084
632	2085
632	2498
632	2851
632	3058
633	634
633	1051
633	1307
633	1308
633	2189
633	2190
633	2191
633	2192
633	2193
633	2285
633	2309
635	1449
635	1617
635	1619
635	5530
635	5531
635	5532
635	5533
636	1300
636	2699
637	2512
637	2958
637	2981
637	3942
639	691
639	1041
639	1130
639	1312
639	1349
639	1838
639	1864
639	1979
639	1980
639	1981
639	1983
639	1984
639	1988
639	2114
639	2424
639	2693
639	2716
639	2944
639	3541
639	3589
639	3821
639	3822
639	5025
639	5197
639	5560
640	1555
641	1101
641	1427
642	820
642	1263
643	667
643	1023
643	2201
644	919
644	2177
644	4507
645	965
645	966
646	647
646	910
648	866
648	1026
648	2289
648	2613
649	650
649	653
649	654
649	655
649	656
649	657
650	653
650	654
650	655
650	656
650	657
651	741
651	745
651	944
651	2287
651	2473
651	2680
651	2715
651	2917
651	3119
651	4522
652	1067
653	654
653	655
653	656
653	657
654	655
654	656
654	657
655	656
655	657
656	657
657	1347
657	3713
657	4361
657	4691
657	4692
657	5048
657	5049
657	5684
658	659
658	660
658	676
658	694
658	709
659	660
659	676
659	694
659	709
660	676
660	694
660	709
661	1358
662	1419
664	844
664	1736
664	1805
664	2807
664	3106
664	3342
666	2442
666	3122
667	1023
667	1253
667	1254
667	1255
667	1256
667	1344
667	1345
667	1364
668	3644
668	3697
668	4119
668	4246
668	4374
668	4851
668	4999
668	6138
669	693
669	1528
669	1892
669	1893
669	2550
669	2551
669	2552
669	2623
669	2624
669	3458
669	3580
669	3624
669	5006
670	5603
670	6087
672	673
672	674
672	706
672	707
672	739
672	740
672	796
672	797
672	798
673	674
673	706
673	707
674	706
674	707
674	796
676	694
676	709
677	689
678	766
678	781
678	837
678	1244
678	1666
678	1686
678	1687
678	1714
678	1849
678	1850
678	1992
678	2035
678	3490
678	3491
678	5276
680	1369
680	1796
680	2347
680	4350
681	696
681	697
681	698
681	932
681	934
681	1643
681	1928
682	702
682	841
682	920
682	1200
682	1223
682	1351
682	1424
682	1587
685	962
685	1203
685	3587
685	3653
685	3820
685	5036
685	5130
685	5577
685	5943
685	5944
685	5993
685	6205
685	6206
685	6207
685	6222
685	6223
685	6240
685	6255
686	687
686	1078
686	1079
686	1083
686	1093
686	1222
686	1444
686	1812
686	1851
687	1078
687	1079
687	1083
687	1093
688	1132
688	2912
690	913
690	1569
690	1570
690	1571
690	1624
691	1041
691	1130
691	1271
691	1312
691	1864
691	1912
691	1935
691	1983
691	2021
691	2022
691	2081
691	2082
691	2106
691	2111
691	2125
691	2491
691	2492
691	2493
691	2537
691	2640
691	2697
691	2909
691	3264
691	3435
691	3632
691	3652
691	3817
691	3818
691	3922
691	3923
691	4321
691	4322
691	4908
691	5818
691	5988
692	1653
694	709
695	2650
695	4651
696	697
696	698
696	932
696	934
696	1243
696	1522
696	1550
696	1551
696	1744
696	1927
696	1928
696	2144
696	2166
696	2167
696	2417
696	2515
696	2561
696	2747
696	2748
696	2830
696	2891
696	3099
696	3100
696	3121
696	3310
696	3429
696	3763
696	3913
696	3997
696	4014
696	4073
696	4683
696	5810
696	5849
696	5887
696	5911
696	5929
697	698
697	932
697	1928
699	944
699	986
699	1094
699	1124
699	1212
699	1312
699	2111
699	2250
699	2764
699	2860
699	3434
699	3435
699	3453
699	3799
699	3868
699	4697
699	4698
699	4781
699	5354
699	5355
700	722
701	1434
704	935
705	723
705	753
705	1448
706	707
706	739
706	740
706	796
706	797
706	798
707	1040
707	1226
707	1227
707	1228
707	1229
707	1331
707	1332
707	1335
707	1336
708	1086
708	1574
708	1773
708	1822
708	1934
708	1988
708	2356
708	2430
708	2687
708	5074
710	1780
711	838
711	1324
711	1743
711	1765
711	2076
711	3409
711	3545
711	4500
712	862
712	1004
712	1247
712	1265
712	1266
712	1283
712	1284
712	1285
712	1286
712	1287
712	1288
712	1289
712	1290
712	1291
712	1292
712	1293
712	1309
712	1352
712	1567
712	1568
712	1622
712	1638
712	1639
712	1640
712	1649
713	773
713	986
713	1135
713	1763
713	3083
714	855
714	1479
714	2178
715	923
715	3064
716	2301
716	3105
717	1243
717	1734
718	728
719	2867
720	721
722	763
723	753
723	1215
723	2875
724	1131
724	1135
724	1153
724	1566
724	1898
725	726
725	749
725	1704
725	1705
725	1706
725	1707
725	1715
725	1716
725	1717
726	749
726	1118
726	1704
726	1705
726	1706
726	1707
726	1715
726	1716
726	1717
732	1042
732	1470
732	3647
732	4030
733	1037
733	1096
733	1655
734	6229
735	1615
735	1946
736	905
736	951
736	2131
736	2210
736	2311
736	2979
736	3378
736	3600
736	4041
736	4120
736	4226
738	799
738	1300
738	2060
739	740
741	1271
741	1532
741	3162
741	4551
742	1009
742	1250
742	2233
742	4690
742	4755
742	4807
743	817
743	962
743	1404
743	1832
743	2034
743	2068
743	2194
743	4258
744	2265
745	839
745	944
745	1613
745	1838
745	2243
745	2680
745	2810
745	2811
745	2917
745	3262
745	3366
745	3960
745	3961
745	4702
745	5194
745	5195
745	5196
746	2845
746	2849
746	3009
746	5296
746	5297
747	833
747	1059
747	1454
747	1575
747	1594
747	1595
747	1671
747	1741
747	2020
747	2213
748	866
748	911
751	787
751	964
751	1216
751	1902
751	1954
751	2291
751	2489
752	835
752	1150
753	923
754	3410
754	3411
754	3504
754	4686
755	1090
755	1744
755	2254
755	2392
755	2705
755	4802
756	1015
756	1305
756	1760
756	2328
756	3232
756	3270
756	3365
756	3958
756	3992
756	4386
758	759
758	809
758	832
758	923
758	1095
758	1339
758	1415
758	1438
759	832
759	923
759	1095
759	1132
759	1196
759	1215
759	1438
759	1632
759	1950
760	1001
760	1002
760	1237
762	837
762	1138
763	1463
764	765
764	1577
764	1578
764	1597
764	1598
764	1599
765	2471
765	4485
765	5841
767	768
767	973
767	1215
767	1359
767	1833
767	4468
767	4469
769	1070
769	1115
769	1232
769	1233
769	1248
769	1249
769	1294
769	1295
769	1296
769	1672
769	1690
769	1691
770	1848
770	4484
770	5037
770	5645
770	5646
770	5647
770	5648
771	802
771	1513
771	1514
771	1515
771	1726
771	2397
771	2398
771	2409
771	2413
771	2469
771	2470
771	4148
772	4132
773	986
774	1124
774	1802
774	1887
775	1380
775	2346
776	2182
777	928
777	1562
777	1763
777	4057
778	881
778	1027
778	1412
779	869
779	1903
779	2102
779	3186
779	4305
781	1650
781	1686
781	1722
781	2100
781	2388
781	2667
781	5276
782	1673
783	923
783	1196
783	1632
784	1905
784	1929
784	2166
784	3400
784	3401
784	4016
785	786
786	849
786	1019
786	1020
786	1098
786	1317
786	4504
786	5231
786	5232
786	5233
787	1119
787	1826
787	2054
787	2084
787	2450
787	2451
787	3850
787	4766
788	2235
790	1150
790	1272
790	1432
790	1434
790	1454
790	1783
791	1372
791	1564
791	1863
791	2180
791	3056
791	3103
791	4110
792	884
793	2258
793	3248
793	3279
794	827
794	1641
795	1177
795	1178
797	798
799	834
799	1234
799	4263
800	2415
800	3531
800	4226
800	4539
800	5047
800	5705
800	5713
800	5890
800	6060
802	1513
802	1514
802	1515
802	1726
802	2397
802	2398
802	2409
802	2413
803	804
804	875
804	915
804	916
804	918
805	2001
805	2536
805	4843
806	807
807	880
807	1159
808	1065
808	1257
808	1272
809	1348
809	1359
809	1833
809	1950
809	2704
809	4589
810	843
810	880
811	2650
811	3841
811	3842
812	983
812	1337
812	1719
812	2497
812	2542
812	2649
812	3487
812	4528
812	4871
812	5472
812	5735
814	830
815	2289
815	2686
817	838
817	978
817	1433
817	2034
817	2068
817	2194
817	3364
817	3662
819	865
819	3342
821	877
821	968
821	1353
821	1526
821	1664
821	1665
821	1688
821	1689
821	1698
821	1846
821	2368
821	3614
821	4641
821	4714
821	5464
821	5465
821	5466
822	1378
822	1421
822	2548
822	3087
822	3088
822	3089
822	3214
822	3222
824	996
824	1025
824	3103
825	1129
825	1973
826	849
826	921
826	1586
827	1641
828	1111
829	1351
829	1450
830	1312
830	2343
830	3074
830	3350
831	1016
831	1703
831	5759
831	5760
832	923
832	998
832	1132
832	1196
832	1215
832	1339
832	1415
832	1460
832	1589
832	1632
832	1950
832	3202
832	4623
836	1387
836	2069
836	2094
836	2726
836	4496
837	1244
837	1686
837	1687
837	1849
837	1850
837	1992
837	2035
837	3490
837	3491
838	1765
838	2034
838	2068
838	2194
838	3364
838	3409
838	3422
838	3499
838	3545
838	4500
838	5989
838	6070
839	944
839	1613
839	2243
839	2810
839	2811
839	5194
839	5195
839	5196
840	924
841	883
841	954
841	996
841	1200
841	1223
841	1351
843	880
844	845
844	846
844	847
844	848
844	976
844	1028
845	846
845	847
845	848
846	847
846	848
847	848
849	850
849	851
849	852
849	921
849	1098
849	1317
849	1509
849	1510
849	1511
849	1586
849	2141
849	2142
849	2215
849	2241
849	2333
849	2470
849	3096
849	3097
849	4088
849	4504
849	4838
849	5044
849	5231
849	5232
849	5233
849	5324
850	851
850	852
850	921
851	852
851	921
852	921
854	878
854	882
854	3673
854	3674
854	3675
854	3676
854	3677
854	3678
854	3679
854	3680
854	3681
854	3682
854	3683
854	3684
854	3685
854	3686
854	3687
854	3783
854	3784
854	3785
854	3786
854	3787
854	3788
854	3789
854	3790
854	3983
856	994
856	1007
857	2939
858	898
858	899
858	900
858	901
860	864
860	1130
860	1566
860	1826
860	1912
860	1913
860	2195
860	4854
861	1084
862	1247
862	1265
862	1266
862	1283
862	1284
862	1285
862	1286
862	1287
862	1288
862	1289
862	1290
862	1291
862	1292
862	1293
862	1306
862	1309
862	1352
862	1661
862	1662
862	1679
862	1680
863	923
864	1469
864	1566
864	2195
864	2305
864	2741
864	2742
864	2744
864	2745
864	4288
866	911
869	1903
869	2062
869	3139
869	3810
869	3849
869	4157
869	4368
869	5384
870	3871
870	5519
870	5796
871	1125
871	2195
872	1555
872	1790
873	1125
873	3144
873	3418
873	4912
873	4913
873	5319
875	915
875	916
875	918
876	2275
876	3861
876	3869
878	882
878	3673
878	3674
878	3675
878	3676
878	3677
878	3678
878	3679
878	3680
878	3681
878	3682
878	3683
878	3684
878	3685
878	3686
878	3687
878	3783
878	3784
878	3785
878	3786
878	3787
878	3788
878	3789
878	3790
878	3983
880	1743
880	2253
880	2950
880	3232
881	993
881	1367
881	1413
881	1713
881	2342
881	3335
881	3626
882	3673
882	3674
882	3675
882	3676
882	3677
882	3678
882	3679
882	3680
882	3681
882	3682
882	3683
882	3684
882	3685
882	3686
882	3687
882	3783
882	3784
882	3785
882	3786
882	3787
882	3788
882	3789
882	3790
882	3983
883	884
883	1221
883	1432
883	2281
884	905
884	1150
885	3375
886	887
886	888
886	889
886	890
886	891
886	892
886	893
886	894
887	888
887	889
887	890
887	891
887	892
887	893
887	894
888	889
888	890
888	891
888	892
888	893
888	894
889	890
889	891
889	892
889	893
889	894
890	891
890	892
890	893
890	894
891	892
891	893
891	894
891	2202
891	2203
891	2204
891	2205
891	2307
891	2308
892	893
892	894
893	894
896	910
897	1559
897	1735
897	1930
897	4646
898	899
898	900
898	901
899	900
899	901
899	902
899	903
900	901
901	902
901	903
902	903
904	5004
904	5005
904	5894
904	5895
905	2210
905	2311
905	2979
905	3367
905	4120
909	1061
909	2573
909	2648
909	2683
910	1555
910	3445
912	913
912	3558
914	1143
914	1179
914	3420
914	3538
914	3575
914	3608
914	4399
914	5200
914	5253
915	916
915	918
916	918
917	925
919	1097
919	1750
919	1806
919	2161
919	2177
919	2178
919	4507
920	1424
921	1045
921	1098
921	1509
921	1510
921	1511
921	1586
921	1747
922	2390
922	3336
923	998
923	1064
923	1106
923	1132
923	1196
923	1339
923	1359
923	1455
923	1632
923	1833
923	1950
923	2704
923	3211
923	4032
923	4589
923	5582
924	3593
926	1065
927	945
928	4057
929	930
929	1603
929	1604
929	1658
931	937
932	934
932	1928
933	941
933	2644
933	4597
933	5091
933	5241
934	1643
934	2586
934	2587
934	2588
934	4068
935	1046
935	1068
935	1330
935	1420
935	2736
936	2071
936	3555
938	939
938	1529
938	1530
938	2455
938	5071
938	5118
939	2455
939	3527
939	3528
939	3897
939	4198
939	4199
939	4394
939	4519
939	4520
939	4521
939	5071
939	5118
939	5412
939	5678
939	5679
939	5981
940	958
940	1760
940	2631
940	3635
940	4537
940	4685
940	5010
940	5250
940	5400
940	5614
941	962
941	1111
941	1112
941	1131
941	1217
941	1243
941	1386
941	1415
941	1987
941	2069
941	2094
941	2271
941	3232
941	3248
941	3378
941	3870
941	4083
942	2701
942	4489
944	975
944	986
944	1124
944	1212
944	1312
944	1431
944	1979
944	2021
944	2095
944	2250
944	2493
944	2556
944	2680
944	2809
944	2917
944	2920
944	2984
944	3278
944	3627
944	4018
944	4281
944	4534
944	5907
944	5908
944	5928
946	970
948	980
948	1238
948	1442
948	1630
948	1697
948	1777
948	1810
948	1817
948	2316
948	2599
948	2600
948	2969
948	2987
948	3119
948	3140
948	3225
948	3816
948	4865
949	1068
951	2210
951	3378
952	1556
953	1090
954	1048
954	1836
955	1100
955	1787
956	1148
956	1215
956	1615
956	1885
956	2095
956	2290
956	2354
956	2758
956	2917
956	3199
956	3363
956	3764
956	3765
956	3925
956	4315
956	4864
956	4865
956	5230
956	5391
956	5584
956	5728
956	5835
956	5858
956	5968
957	4926
958	1760
958	2631
958	3635
958	4537
958	4685
958	5010
958	5250
958	5400
958	5614
959	1273
959	2188
959	2247
959	2295
959	2344
959	3447
959	3634
959	3794
959	4020
959	4355
959	5103
959	5512
959	5513
959	5691
959	5692
959	5693
959	5731
959	5872
959	6001
960	1026
960	1059
960	1132
960	1572
960	1762
960	2611
960	2912
961	1590
961	1825
961	2701
961	4867
962	1217
962	1972
962	2044
962	2252
962	2258
962	2508
962	3248
962	4480
962	4593
962	5401
962	6287
964	1523
964	2441
964	2732
965	966
967	2057
967	2376
967	3003
968	1664
968	1665
968	1688
968	1689
968	1698
968	2401
969	1625
969	2077
969	2345
972	1134
972	1669
972	5191
973	1215
973	1461
973	1564
973	2737
973	3342
974	1261
974	1864
974	3042
974	3660
975	2250
975	3126
975	4018
975	4534
976	979
976	1028
977	987
978	2094
978	2194
978	2726
978	3797
978	4540
979	1027
979	1068
979	1552
980	1238
980	1777
981	982
983	1614
983	2252
983	2278
984	1008
984	1098
985	2490
985	2664
985	3170
985	3204
985	3485
985	3628
986	1042
986	1124
986	1202
986	1212
986	1312
986	1325
986	1773
986	2250
986	2323
986	2498
986	2926
986	3024
986	3399
986	3433
986	3748
986	3765
986	3766
986	3839
986	4097
986	4282
986	5272
986	5457
986	5877
986	6022
986	6080
986	6195
986	6196
988	989
988	1518
988	1519
990	1467
990	2363
990	3386
992	1314
992	1897
992	1925
992	2457
992	2614
992	2769
992	2770
992	2776
992	2779
992	2780
992	2782
992	2853
992	2854
992	2855
992	2856
992	2857
992	2931
992	2932
992	3022
992	3051
992	3244
992	3396
992	3397
992	3475
992	3476
992	3477
992	3478
992	3479
992	3480
992	3481
992	3482
992	3584
992	3585
992	3639
993	1558
993	3335
994	995
994	1007
995	1475
996	1021
996	1025
996	1096
996	1358
996	1425
996	2967
996	3047
996	4640
999	1046
999	1374
1000	1119
1001	1002
1004	1352
1004	1567
1004	1568
1004	1622
1004	1638
1004	1639
1004	1640
1004	1649
1006	1043
1009	1123
1009	1213
1010	1011
1010	1012
1011	1012
1014	1273
1014	2170
1014	3015
1014	3990
1014	5483
1014	5484
1014	5485
1014	5486
1015	1419
1015	2328
1015	3254
1015	3931
1015	3959
1016	2430
1016	5876
1018	2889
1018	2890
1019	1020
1021	1358
1022	1614
1022	2037
1022	2096
1022	2518
1022	5023
1023	1108
1023	1253
1023	1254
1023	1255
1023	1256
1023	1344
1023	1345
1023	1364
1024	1176
1024	1400
1024	1401
1025	1172
1025	1351
1025	1668
1027	1060
1027	1329
1027	1412
1028	1129
1028	4794
1029	1040
1032	1082
1033	2613
1033	4122
1033	4938
1033	5030
1034	1180
1034	1181
1034	1182
1034	1379
1034	1380
1034	1451
1035	2086
1035	2095
1035	3213
1036	1044
1036	2070
1037	1159
1037	1219
1037	1439
1037	1779
1037	2381
1037	4000
1039	2953
1040	1227
1040	1335
1040	1336
1041	1130
1041	1271
1041	1312
1041	1864
1041	1935
1041	1945
1041	1979
1041	1983
1041	2021
1041	2081
1041	2111
1041	2174
1041	2463
1041	2493
1041	2537
1041	2708
1041	2852
1041	2944
1041	3715
1041	3716
1041	3717
1041	4195
1042	1245
1042	3309
1042	3647
1042	5457
1042	6022
1043	2035
1044	2070
1046	1230
1047	1085
1048	2277
1048	2737
1049	1579
1050	1132
1050	2704
1051	1052
1051	1053
1051	1054
1051	1055
1051	1056
1051	1057
1051	1307
1051	1308
1052	1053
1052	1054
1052	1055
1052	1056
1052	1057
1053	1054
1053	1055
1053	1056
1053	1057
1053	1139
1053	1140
1053	1141
1053	1154
1053	1155
1053	1156
1053	1157
1054	1055
1054	1056
1054	1057
1055	1056
1055	1057
1056	1057
1058	1508
1058	2412
1058	2434
1058	2435
1058	2436
1058	2558
1059	1371
1059	2912
1060	1123
1060	1235
1060	1257
1060	1412
1060	1787
1060	2133
1060	2390
1060	3336
1060	3392
1061	2459
1061	2648
1062	1104
1063	2680
1063	2694
1063	3317
1063	4898
1064	1132
1065	1415
1068	1420
1068	1831
1069	1778
1069	4156
1069	5079
1070	1115
1070	1232
1070	1233
1070	1248
1070	1249
1070	1294
1070	1295
1070	1296
1070	1672
1070	1690
1070	1691
1071	1158
1071	1206
1071	1411
1071	2823
1072	1103
1072	1608
1072	1609
1072	1610
1073	1461
1074	1463
1074	4624
1075	1107
1076	1955
1076	2121
1077	1162
1077	1544
1077	1766
1077	3210
1077	5821
1078	1079
1078	1083
1078	1093
1078	1144
1078	1185
1078	1186
1078	1222
1078	1444
1078	1851
1078	1852
1078	2221
1079	1083
1079	1093
1079	1144
1079	1151
1079	1185
1079	1186
1079	1222
1079	1444
1079	1466
1079	1506
1079	1916
1079	2224
1079	2335
1079	2341
1079	2368
1079	2369
1079	2370
1079	2380
1079	2796
1079	2797
1079	3230
1079	4019
1079	4173
1079	4485
1079	4607
1079	5815
1079	5843
1079	5931
1079	5932
1080	1081
1080	1107
1081	1107
1082	1099
1083	1093
1083	1151
1086	1988
1086	2430
1086	2542
1086	2687
1086	3223
1086	3235
1086	4659
1087	1117
1087	1901
1087	3554
1088	1089
1088	1127
1089	1127
1090	1149
1090	1243
1090	1269
1090	1550
1090	1744
1090	1825
1090	1927
1090	2166
1090	2280
1090	2327
1090	2392
1090	2582
1090	2583
1090	2584
1090	2701
1090	2816
1090	2899
1090	2913
1090	2936
1090	3099
1090	3100
1090	3107
1090	3139
1090	3157
1090	3158
1090	3234
1090	3402
1090	3557
1090	3623
1090	3645
1090	3808
1090	3809
1090	3889
1090	3910
1090	3911
1090	3912
1090	4191
1090	4261
1090	4802
1090	4960
1091	1458
1091	2089
1091	2139
1091	3328
1091	3597
1091	3598
1094	1241
1094	1405
1094	1633
1094	2312
1094	2570
1094	2571
1094	3496
1094	4115
1094	4289
1094	4698
1095	1159
1095	1215
1095	1438
1096	1425
1096	4640
1097	1120
1097	1750
1097	1806
1098	1317
1098	1509
1098	1511
1098	1586
1098	2141
1098	2142
1098	2215
1098	2241
1098	2333
1098	2470
1098	3096
1098	3097
1098	4088
1098	4504
1098	4838
1098	5044
1098	5231
1098	5232
1098	5233
1098	5324
1101	1427
1101	1646
1102	2071
1102	2181
1102	3555
1102	4681
1102	4682
1102	5283
1103	2010
1103	2011
1103	2012
1105	1824
1105	2074
1108	1225
1108	1256
1108	1390
1108	1391
1108	1392
1108	1393
1108	1394
1108	2208
1109	1116
1110	1143
1110	1179
1110	3537
1110	3538
1110	3659
1110	6004
1110	6298
1111	2636
1112	1302
1112	1516
1112	1793
1113	1402
1113	1423
1113	1561
1114	2083
1114	2630
1114	3043
1114	3667
1114	5327
1114	6220
1115	1232
1115	1233
1115	1248
1115	1249
1115	1294
1115	1295
1115	1296
1115	1672
1115	1690
1115	1691
1116	1579
1117	1901
1117	3554
1118	1906
1118	2164
1118	2165
1118	2268
1118	2269
1118	2349
1118	3329
1119	1135
1119	1240
1119	1898
1119	1983
1119	2054
1119	2084
1119	2085
1119	2143
1119	2565
1119	3013
1119	3280
1119	3632
1119	4370
1119	5101
1119	5107
1119	5536
1120	2642
1121	1406
1121	1491
1121	2209
1121	2478
1121	3410
1121	3670
1121	3671
1121	3672
1121	4219
1121	4220
1121	4221
1121	4222
1121	4223
1121	4224
1121	4608
1121	4757
1121	5109
1121	5362
1121	5363
1121	5511
1121	5836
1121	6333
1122	2375
1122	3267
1122	4091
1122	4092
1122	4093
1122	4094
1122	4095
1122	4096
1122	4343
1122	4349
1122	4362
1122	4791
1122	4804
1122	4858
1122	5028
1122	5095
1122	5661
1122	5662
1122	5670
1122	5893
1122	6099
1122	6121
1122	6241
1122	6242
1122	6243
1122	6244
1122	6306
1122	6320
1124	1184
1124	1207
1124	1212
1124	1312
1124	1361
1124	1488
1124	1676
1124	1802
1124	2095
1124	2248
1124	2250
1124	2301
1124	2408
1124	2452
1124	2453
1124	2473
1124	2510
1124	2511
1124	2650
1124	2652
1124	2696
1124	2831
1124	2917
1124	3070
1124	3188
1124	3189
1124	3581
1124	3764
1124	3766
1124	3842
1124	3925
1124	4826
1124	4994
1124	6017
1125	2195
1126	1552
1126	2590
1126	2613
1128	2948
1130	1312
